City,State,Country
Havana,, Cuba
Boise, ID, United States
Knoxville, TN, United States
Accra,, Ghana
College Station, TX, United States
Martin,, Slovakia
San Antonio, TX, United States
Athens, GA, United States
Tallinn,, Estonia
San Jose,, Costa Rica
Valencia,, Spain
Kaohsiung,, Taiwan
Sevilla,, Spain
Larnaca,, Cyprus
Sharjah,, United Arab Emirates
Split,, Croatia
Manama,, Bahrain
Rijeka,, Croatia
Amman,, Jordan
Zagreb,, Croatia
Lisbon,, Portugal
Patras,, Greece
Panama City,, Panama
Malaga,, Spain
Campinas,, Brazil
Rio De Janeiro,, Brazil
Funchal,, Portugal
Santiago,, Chile
Sao Paulo,, Brazil
Shanghai,, China
Buenos Aires,, Argentina
Bangkok,, Thailand
Makati,, Philippines
Tartu,, Estonia
Porto,, Portugal
Riga,, Latvia
Coimbra,, Portugal
Granada,, Spain
Vilnius,, Lithuania
Porto Alegre,, Brazil
Brasilia,, Brazil
Prague,, Czech Republic
Bratislava,, Slovakia
Santa Cruz De Tenerife,, Spain
Pretoria,, South Africa
Phuket,, Thailand
Las Palmas,, Spain
Kaunas,, Lithuania
Recife,, Brazil
Klaipeda,, Lithuania
Fortaleza,, Brazil
Windhoek,, Namibia
Moscow,, Russia
Braga,, Portugal
Kosice,, Slovakia
Muscat,, Oman
Budapest,, Hungary
Jeddah (Jiddah),, Saudi Arabia
Johor Bahru,, Malaysia
Harare,, Zimbabwe
Belo Horizonte,, Brazil
Florianopolis,, Brazil
Addis Ababa,, Ethiopia
Brno,, Czech Republic
San Salvador,, El Salvador
Al Khobar,, Saudi Arabia
Johannesburg,, South Africa
Petaling Jaya,, Malaysia
Dar Es Salaam,, Tanzania
Shenzhen,, China
Penang,, Malaysia
Guayaquil,, Ecuador
Curitiba,, Brazil
Phnom Penh,, Cambodia
Santo Domingo,, Dominican Republic
Irbil,, Iraq
Osijek,, Croatia
Gdansk,, Poland
Ad Dammam,, Saudi Arabia
Quito,, Ecuador
Warsaw,, Poland
Riyadh,, Saudi Arabia
Chiang Mai,, Thailand
Gdynia,, Poland
Kota Kinabalu,, Malaysia
Cape Town,, South Africa
Pattaya,, Thailand
Port Elizabeth,, South Africa
Guatemala City,, Guatemala
Kuching,, Malaysia
Jakarta,, Indonesia
Saint Petersburg,, Russia
Durban,, South Africa
Kuala Lumpur,, Malaysia
Wroclaw,, Poland
Beijing,, China
Baghdad,, Iraq
Selangor,, Malaysia
Olomouc,, Czech Republic
Krakow (Cracow),, Poland
Maputo,, Mozambique
Poznan,, Poland
Debrecen,, Hungary
Bydgoszcz,, Poland
Ostrava,, Czech Republic
Istanbul,, Turkey
Podgorica,, Montenegro
Szczecin,, Poland
Bucharest,, Romania
Belgrade,, Serbia
Lima,, Peru
Bali,, Indonesia
Lodz,, Poland
Guangzhou,, China
Sofia,, Bulgaria
Sarajevo,, Bosnia And Herzegovina
Manila,, Philippines
Lublin,, Poland
Katowice,, Poland
Varna,, Bulgaria
Nairobi,, Kenya
Yekaterinburg,, Russia
Cebu,, Philippines
Timisoara,, Romania
Rabat,, Morocco
Ho Chi Minh City,, Vietnam
Ankara,, Turkey
Izmir,, Turkey
Burgas,, Bulgaria
Cluj-Napoca,, Romania
Plovdiv,, Bulgaria
Bursa,, Turkey
Yogyakarta,, Indonesia
Hanoi,, Vietnam
Novosibirsk,, Russia
Banja Luka,, Bosnia And Herzegovina
Nizhny Novgorod,, Russia
Iasi,, Romania
Suzhou,, China
Kazan,, Russia
Sibiu,, Romania
Tirana,, Albania
Chengdu,, China
Surabaya,, Indonesia
Rostov-na-donu,, Russia
Bogota,, Colombia
Oradea,, Romania
Novi Sad,, Serbia
Casablanca,, Morocco
Antalya,, Turkey
Skopje,, Macedonia
Monterrey,, Mexico
Cuenca,, Ecuador
Brasov,, Romania
Ulaanbaatar,, Mongolia
Medan,, Indonesia
Tehran,, Iran
Colombo,, Sri Lanka
Bandung,, Indonesia
Mexico City,, Mexico
Astana,, Kazakhstan
Nis,, Serbia
Kigali,, Rwanda
Algiers,, Algeria
Arad,, Romania
Asuncion,, Paraguay
Santa Cruz,, Bolivia
Kathmandu,, Nepal
Almaty,, Kazakhstan
Medellin,, Colombia
Cancun,, Mexico
Minsk,, Belarus
Gurgaon,, India
Craiova,, Romania
Guadalajara,, Mexico
Tijuana,, Mexico
Yerevan,, Armenia
Kampala,, Uganda
Chisinau,, Moldova
Quezon City,, Philippines
Hermosillo,, Mexico
Davao,, Philippines
Dhaka,, Bangladesh
Caracas,, Venezuela
Queretaro,, Mexico
Merida,, Mexico
Cali,, Colombia
Puerto Vallarta,, Mexico
Puebla,, Mexico
Mumbai,, India
Noida,, India
Delhi,, India
Baku,, Azerbaijan
Valenzuela,, Philippines
Islamabad,, Pakistan
Bangalore,, India
Tunis,, Tunisia
Thane,, India
Odesa,, Ukraine
Tbilisi,, Georgia
Pune,, India
Lahore,, Pakistan
Pristina,, Kosovo (Disputed Territory)
Chandigarh,, India
Ahmedabad,, India
Surat,, India
Chennai,, India
Goa,, India
Indore,, India
Kolkata,, India
Lucknow (Lakhnau),, India
Kiev,, Ukraine
Jaipur,, India
Karachi,, Pakistan
Hyderabad,, India
Cairo,, Egypt
Dnipropetrovsk,, Ukraine
Nagpur,, India
Bhopal,, India
Vadodara,, India
Mangalore,, India
Lviv,, Ukraine
Mysore,, India
Bhubaneswar,, India
Kharkiv,, Ukraine
Visakhapatnam,, India
Kochi,, India
Coimbatore,, India
Alexandria,, Egypt
Navi Mumbai,, India
Thiruvananthapuram,, India
