City,State
Lucknow (Lakhnau),
Kiev,
Jaipur,
Karachi,
Hyderabad,
Cairo,
Dnipropetrovsk,
Nagpur,
Bhopal,
Vadodara,
Mangalore,
Lviv,
Mysore,
Bhubaneswar,
Kharkiv,
Visakhapatnam,
Kochi,
Coimbatore,
Alexandria,
Navi Mumbai,
Thiruvananthapuram,
